t,a,b,c
0.061,-0.917478554,-0.485576244,b
0.062,-0.590838317,-0.371043713,c
0.063,-0.552655243,-0.606128805,a
0.064,-0.360826176,-0.348273328,b
0.065,-0.3026575,-0.183406379,c
0.066,-0.075663113,0.04701344,a
0.067,-0.072618628,-0.177756687,b
0.068,0.125649695,0.095496794,c
0.069,0.391557225,0.039670505,a
0.07,0.231570639,0.183192303,b
0.071,0.695046638,0.115153367,c
0.072,0.619061733,0.270443569,a
0.073,0.56424845,0.334384291,b
0.074,0.866312644,0.200447296,c
0.075,0.864051004,0.551304989,a
0.076,0.758746948,0.524969504,b
0.077,0.877291064,0.512300891,c
0.078,0.640449145,0.830306119,a
0.079,0.573214003,0.890785186,b
0.08,0.493835197,1.012674173,c
0.081,0.442593285,0.823299928,a
0.082,0.208745014,0.952485705,b
0.083,0.06691789,0.993923816,c
0.084,-0.036562508,1.009684947,a
0.085,-0.452328325,1.005596102,b
0.086,-0.540315378,1.187069302,c
0.087,-0.446300908,1.074454869,a
0.088,-0.738524294,0.850698552,b
0.089,-0.740489463,1.010210029,c
0.09,-0.73516119,0.722059918,a
0.091,-0.835405178,0.642605224,b
0.092,-0.837189978,0.802513797,c
0.093,-0.749527095,0.81858315,a
0.094,-0.792342861,0.278341025,b
0.095,-0.635374033,0.410251924,c
0.096,-0.502297647,0.594952298,a
0.097,-0.435405786,0.240311992,b
0.098,-0.372485082,0.261370348,c
0.099,-0.242303038,-0.118053391,a
0.1,-0.157334478,-0.09915071,b
0.101,0.264172693,-0.211302542,c
0.102,0.203943798,-0.336222526,a
0.103,0.362817168,-0.489333871,b
0.104,0.553870458,-0.419079953,c
0.105,0.75402879,-0.623426254,a
0.106,0.870527215,-0.596118209,b
0.107,0.860374891,-0.614652166,c
0.108,0.681215798,-0.92372318,a
0.109,0.919197558,-0.866232921,b
0.11,0.727508539,-0.807229337,c
0.111,0.970970634,-0.763175565,a
0.112,0.572223306,-1.07918975,b
0.113,0.58318811,-0.780954418,c
0.114,0.467612616,-0.886089265,a
0.115,0.290077474,-0.916181571,b
0.116,0.238414681,-0.741032453,c
0.117,0.003167762,-0.91839563,a
0.118,-0.08523298,-0.886128714,b
0.119,-0.381201146,-0.775976353,c
0.12,-0.383716009,-0.821488293,a
0.121,-0.462368371,-0.912322213,b
0.122,-0.754118544,-0.634479933,c
0.123,-0.885916131,-0.507635737,a
0.124,-0.764534932,-0.452429053,b
0.125,-0.810062374,-0.379202254,c
0.126,-0.904616141,-0.267478776,a
0.127,-0.70810977,-0.408285507,b
0.128,-0.682295907,-0.299782265,c
0.129,-0.639801067,-0.228947971,a
0.13,-0.497513243,0.100145662,b
0.131,-0.283385913,0.088270145,c
0.132,-0.232666482,-0.001260529,a
0.133,-0.00754634,0.152576916,b
0.134,0.095614532,0.35132267,c
0.135,0.256987311,0.378235876,a
0.136,0.322324225,0.474103868,b
0.137,0.48713745,0.491986162,c
0.138,0.575648707,0.507909914,a
0.139,0.613415537,0.439471382,b
0.14,0.70171261,0.569223331,c
0.141,0.862916727,0.620421741,a
0.142,0.87573336,0.495531137,b
0.143,0.903177041,0.609893771,c
0.144,0.807134002,0.641888643,a
0.145,0.652021919,0.432205693,b
0.146,0.547939389,0.502776621,c
0.147,0.381483773,0.706531101,a
0.148,0.321653965,0.456613998,b
0.149,0.065714298,0.474657082,c
0.15,0.064812558,0.601709013,a
0.151,-0.208491493,0.47204931,b
0.152,-0.193048392,0.469829136,c
0.153,-0.495911798,0.402400845,a
0.154,-0.53943505,0.454096156,b
0.155,-0.61606399,0.475176954,c
0.156,-0.627072982,0.514014997,a
0.157,-0.809399732,0.34292991,b
0.158,-0.696286356,0.281326872,c
0.159,-0.8168497,0.259067809,a
0.16,-0.718143908,0.378751516,b
0.161,-0.649599822,0.125049488,c
0.162,-0.681813209,0.408653937,a
0.163,-0.482802993,0.164252788,b
0.164,-0.345843972,0.072842168,c
0.165,-0.217510341,0.210865704,a
0.166,-0.217264808,0.147513568,b
0.167,0.088323045,0.188425963,c
0.168,0.253784689,0.06521859,a
0.169,0.26263198,0.110064863,b
0.17,0.508569952,0.071062256,c
0.171,0.640147083,0.01405915,a
0.172,0.900861471,-0.136729254,b
0.173,0.728758343,-0.125846527,c
0.174,0.832382249,-0.193794292,a
0.175,0.831310905,-0.15399798,b
0.176,0.826658491,-0.240971243,c
0.177,1.000432322,-0.389886399,a
0.178,0.708912812,-0.343592397,b
0.179,0.575210808,-0.391427005,c
0.18,0.451953064,-0.403638983,a
0.181,0.387186483,-0.716766887,b
0.182,0.285246499,-0.536633534,c
0.183,0.039619962,-0.703829537,a
0.184,-0.275652799,-0.762203132,b
0.185,-0.231290365,-0.910114458,c
0.186,-0.182067255,-0.648069413,a
0.187,-0.464535687,-0.847670903,b
0.188,-0.609261271,-0.942702958,c
0.189,-0.679584111,-0.976766606,a
0.19,-0.814970263,-0.864732194,b
0.191,-1.022079818,-0.786260349,c
0.192,-0.7798968,-0.932150648,a
0.193,-0.790405628,-0.682511477,b
0.194,-0.735702286,-0.670925733,c
0.195,-0.757891754,-0.654521363,a
0.196,-0.473015338,-0.561955483,b
0.197,-0.470020117,-0.554511829,c
0.198,-0.350001802,-0.348917389,a
0.199,-0.205884243,-0.318922269,b
0.2,0.069232897,-0.391873312,c
0.201,0.165204053,-0.268155219,a
0.202,0.21980222,0.024791247,b
0.203,0.55305227,0.189648259,c
0.204,0.557196353,0.094875292,a
0.205,0.510158705,0.219974096,b
0.206,0.706215265,0.542835385,c
0.207,0.778765534,0.512427854,a
0.208,0.646306276,0.53962423,b
0.209,0.711644654,0.630337126,c
0.21,0.738395926,0.97226741,a
0.211,0.523405152,0.835602333,b
0.212,0.483722227,0.842511193,c
0.213,0.510041773,1.051850999,a
0.214,0.315147473,0.978879418,b
0.215,0.305086664,1.054683744,c
0.216,0.032905791,1.136835865,a
0.217,-0.328559336,1.226809209,b
0.218,-0.216367886,1.044591925,c
0.219,-0.264128624,1.038192442,a
0.22,-0.438549696,1.149121403,b
0.221,-0.758876275,1.004096991,c
0.222,-0.812146051,0.777037409,a
0.223,-0.787487984,0.842697737,b
0.224,-0.922682635,0.745146608,c
0.225,-0.798260591,0.675996948,a
0.226,-0.652604784,0.647331851,b
0.227,-0.880052028,0.589076873,c
0.228,-0.541931646,0.340017248,a
0.229,-0.505558866,0.248532821,b
0.23,-0.18215783,0.256215971,c
0.231,-0.227431809,0.044413308,a
0.232,0.005323293,0.103468204,b
0.233,-0.204391365,-0.234793355,c
0.234,0.212497758,-0.361249946,a
0.235,0.179124566,-0.269675148,b
0.236,0.610771504,-0.363791792,c
0.237,0.60231841,-0.663047732,a
0.238,0.547621133,-0.611269177,b
0.239,0.767089366,-0.729894967,c
0.24,0.825206847,-0.831536923,a
0.241,0.759218054,-0.783693115,b
0.242,0.844954908,-0.89609753,c
0.243,0.71971992,-0.670177593,a
0.244,0.71801023,-0.993344357,b
0.245,0.613377513,-1.119786842,c
0.246,0.589435455,-1.004433688,a
0.247,0.427574736,-0.841980992,b
0.248,0.195889826,-0.932891601,c
0.249,0.185349999,-0.705690405,a
0.25,-0.019948634,-0.819982312,b
0.251,-0.25612581,-0.625964505,c
0.252,-0.358519456,-0.662540425,a
0.253,-0.529674967,-0.463655613,b
0.254,-0.668655824,-0.625454703,c
0.255,-0.662101513,-0.633687208,a
0.256,-0.648371876,-0.367433767,b
0.257,-0.857056216,-0.383126953,c
0.258,-0.725977446,-0.381940051,a
0.259,-0.622728283,-0.287642442,b
0.26,-0.747701531,-0.19686703,c
0.261,-0.710978843,-0.182328517,a
0.262,-0.608412601,0.061245769,b
0.263,-0.355815211,0.000493683,c
0.264,-0.284863439,0.124025745,a
0.265,-0.513793524,0.263783934,b
0.266,0.002316961,0.140633383,c
0.267,-0.102769471,0.367327682,a
0.268,0.197379326,0.308145712,b
0.269,0.520821563,0.391832329,c
0.27,0.56448197,0.319551781,a
0.271,0.5410083,0.298164124,b
0.272,0.748891631,0.225180463,c
0.273,0.843765471,0.284972664,a
0.274,0.726501474,0.468417379,b
0.275,0.869103225,0.373505505,c
0.276,0.799166494,0.302215985,a
0.277,0.808729949,0.534289298,b
0.278,0.746430669,0.467845717,c
0.279,0.681965002,0.559039252,a
0.28,0.365674848,0.401999521,b
0.281,0.28442264,0.527951817,c
0.282,0.195262116,0.532059859,a
0.283,0.088356422,0.319686537,b
0.284,-0.142019324,0.362085899,c
0.285,-0.238509935,0.615534085,a
0.286,-0.490996338,0.375931412,b
0.287,-0.34743316,0.408924818,c
0.288,-0.632567178,0.425603748,a
0.289,-0.593061269,0.492245531,b
0.29,-0.830791946,0.298914389,c
0.291,-0.836125393,0.364277144,a
0.292,-0.881449975,0.46438658,b
0.293,-0.838124305,0.220755914,c
0.294,-0.51702824,0.548377121,a
0.295,-0.824690488,0.477849763,b
0.296,-0.59918155,0.534036675,c
0.297,-0.477809086,0.397656173,a
0.298,-0.463838955,0.626338401,b
0.299,-0.182860039,0.369941623,c
0.3,0.015146694,0.37770962,a
0.301,0.04177717,0.266927733,b
0.302,0.341039238,0.194064818,c
0.303,0.418347858,0.140282561,a
0.304,0.603295788,0.1847433,b
0.305,0.602240815,-0.088431252,c
0.306,0.683152552,-0.017787339,a
0.307,0.778007669,-0.069735305,b
0.308,0.707746476,-0.328011978,c
0.309,0.721855717,-0.339584347,a
0.31,0.831471103,-0.360112434,b
0.311,0.779570777,-0.463725192,c
0.312,0.456662476,-0.465864009,a
0.313,0.675595493,-0.491191317,b
0.314,0.488220885,-0.666717266,c
0.315,0.225314616,-0.929045615,a
0.316,0.118975878,-0.802072228,b
0.317,-0.102708142,-0.860538012,c
0.318,-0.225265115,-0.851804119,a
0.319,-0.201584201,-0.981174019,b
0.32,-0.344232471,-0.888304301,c
0.321,-0.511666835,-1.061157394,a
0.322,-0.567244914,-1.113837948,b
0.323,-0.655170494,-0.945146321,c
0.324,-0.831788988,-1.037218113,a
0.325,-0.970633155,-1.050705557,b
0.326,-0.80845357,-0.979760883,c
0.327,-0.814820363,-0.767116301,a
0.328,-0.573371354,-0.871324118,b
0.329,-0.470813883,-0.648902826,c
0.33,-0.551064862,-0.585417082,a
0.331,-0.250713165,-0.369266801,b
0.332,-0.12406256,-0.24134365,c
0.333,0.002772284,-0.25098195,a
0.334,0.297798678,-0.1607155,b
0.335,0.280369837,-0.042642189,c
0.336,0.506528088,0.092290232,a
0.337,0.404907161,0.096150306,b
0.338,0.492709273,0.497083475,c
0.339,0.725724951,0.429267966,a
0.34,0.759233337,0.681105944,b
0.341,0.754930964,0.784894826,c
0.342,0.8468237,0.936845478,a
0.343,0.775241496,0.766027063,b
0.344,0.761169699,1.003133516,c
0.345,0.834726754,1.00499162,a
0.346,0.59031083,1.301934146,b
0.347,0.385000966,1.230658447,c
0.348,0.227392183,1.183388978,a
0.349,0.349969878,1.219667896,b
0.35,-0.090001101,1.193329123,c
0.351,-0.245669829,1.151396207,a
0.352,-0.121505968,1.253424503,b
0.353,-0.358138585,1.080736933,c
0.354,-0.667325301,0.960062004,a
0.355,-0.435386786,0.801405847,b
0.356,-0.900070179,0.837545529,c
0.357,-0.833631997,0.807895262,a
0.358,-0.865750166,0.730903219,b
0.359,-0.84215372,0.307630491,c
0.36,-0.87069346,0.327919041,a
0.361,-0.611466952,0.261248991,b
0.362,-0.45950115,0.384069752,c
0.363,-0.507494677,0.072666517,a
0.364,-0.406434916,-0.031782428,b
0.365,-0.342942592,-0.145103773,c
0.366,-0.082713852,-0.391254679,a
0.367,0.117231072,-0.470606588,b
0.368,0.380632949,-0.555331385,c
0.369,0.282999077,-0.509643518,a
0.37,0.413639902,-0.484053835,b
0.371,0.514820538,-0.706054472,c
0.372,0.724621955,-0.928621594,a
0.373,0.568922975,-0.881772545,b
0.374,0.844643108,-0.791071908,c
0.375,0.731289072,-1.048983913,a
0.376,0.743698967,-0.833181976,b
0.377,0.994549294,-1.039472246,c
0.378,0.611098976,-0.662382154,a
0.379,0.703070491,-0.754243509,b
0.38,0.541883869,-0.676019962,c
0.381,0.405362016,-0.823918533,a
0.382,0.308030602,-0.653596729,b
0.383,0.017684805,-0.689748217,c
0.384,-0.099989978,-0.547265776,a
0.385,-0.086547531,-0.898339045,b
0.386,-0.32159098,-0.351706829,c
0.387,-0.548663191,-0.448415232,a
0.388,-0.787991413,-0.302625857,b
0.389,-0.766327385,-0.27955762,c
0.39,-0.790982948,-0.095468509,a
0.391,-0.779090709,-0.395105875,b
0.392,-0.836646401,-0.157836164,c
0.393,-0.719188973,-0.117066157,a
0.394,-0.679169212,-0.098673503,b
0.395,-0.685122788,0.021020421,c
0.396,-0.515252378,0.242267578,a
0.397,-0.52527087,0.133236911,b
0.398,-0.351413728,0.337289457,c
0.399,-0.118604992,0.226369748,a
0.4,-0.045296007,0.040210101,b
0.401,0.143919549,0.020307616,c
0.402,0.383247765,0.340929414,a
0.403,0.447405154,0.125804314,b
0.404,0.60344801,0.19740997,c
0.405,0.70757381,0.073950126,a
0.406,0.609897513,0.223385549,b
0.407,0.697664245,0.164293898,c
0.408,0.973682996,0.238352457,a
0.409,0.776698929,0.123052642,b
0.41,0.650854228,0.404871225,c
0.411,0.736807457,0.140900547,a
0.412,0.605234284,0.312164295,b
0.413,0.437820728,0.459290287,c
0.414,0.323760165,0.357941409,a
0.415,0.342375881,0.456032544,b
0.416,-0.058113999,0.570587748,c
0.417,-0.167106315,0.360422026,a
0.418,-0.116131178,0.460732852,b
0.419,-0.200663108,0.447208697,c
0.42,-0.379941581,0.599706745,a
0.421,-0.573693006,0.466840851,b
0.422,-0.689964528,0.616965434,c
0.423,-0.842403533,0.625072779,a
0.424,-0.85039382,0.471391375,b
0.425,-1.065139232,0.656046353,c
0.426,-0.79293428,0.797779788,a
0.427,-0.544696776,0.61056759,b
0.428,-0.619027175,0.605548359,c
0.429,-0.562117723,0.659082862,a
0.43,-0.447852424,0.791108247,b
0.431,-0.276154537,0.557768472,c
0.432,0.007558162,0.589499978,a
0.433,-0.188657598,0.382108235,b
0.434,0.059002946,0.180783254,c
0.435,0.24006833,0.213297111,a
0.436,0.317298925,0.263471066,b
0.437,0.320529336,0.136930673,c
0.438,0.474078017,-0.089946585,a
0.439,0.831288756,-0.161501682,b
0.44,0.87430218,-0.23551382,c
0.441,0.950306997,-0.182642319,a
0.442,0.722925058,-0.480341408,b
0.443,0.827890296,-0.540528224,c
0.444,0.693531215,-0.384501424,a
0.445,0.675967179,-0.827916179,b
0.446,0.596153802,-0.844481376,c
0.447,0.537023263,-0.804792479,a
0.448,0.393823067,-0.870562204,b
0.449,0.191430262,-1.2437456,c
0.45,-0.02504408,-0.991184553,a
0.451,-0.063647216,-1.056845396,b
0.452,-0.217589655,-1.218370542,c
0.453,-0.638593498,-0.955590573,a
0.454,-0.525679039,-1.202975265,b
0.455,-0.670185715,-1.22781356,c
0.456,-0.650666952,-1.228010089,a
0.457,-0.698167321,-1.228459657,b
0.458,-0.756999019,-1.014420898,c
0.459,-0.811261133,-0.934789461,a
0.46,-0.800448594,-0.820084837,b
0.461,-0.728478581,-0.724824072,c
0.462,-0.806374125,-0.603989141,a
0.463,-0.506797661,-0.496639205,b
0.464,-0.436784612,-0.287218962,c
0.465,-0.275779365,-0.362621986,a
0.466,-0.143483298,0.034928096,b
0.467,0.065925289,-0.149792139,c
0.468,0.230315406,0.054928093,a
0.469,0.270586452,0.353240863,b
0.47,0.394039713,0.316543911,c
0.471,0.565159841,0.628153984,a
0.472,0.662008208,0.732010338,b
0.473,0.841196307,0.858085649,c
0.474,0.644288408,0.852279629,a
0.475,0.77653373,1.041753341,b
0.476,0.765665555,1.151143788,c
0.477,0.830067621,1.105172794,a
0.478,0.66844528,0.987107439,b
0.479,0.597330144,1.137987633,c
0.48,0.401197752,1.12971073,a
0.481,0.448335353,1.162356301,b
0.482,0.171120196,1.068632818,c
0.483,0.180492724,1.21415988,a
0.484,-0.212387476,1.132902324,b
0.485,-0.212049076,1.144124445,c
0.486,-0.435016971,0.979121298,a
0.487,-0.57883182,0.7991055,b
0.488,-0.687454331,0.895326684,c
0.489,-0.615638212,0.603279903,a
0.49,-0.643274255,0.617836438,b
0.491,-0.759681393,0.69584153,c
0.492,-0.840606021,0.378158125,a
0.493,-0.694653948,0.15713692,b
0.494,-0.654140428,0.078392661,c
0.495,-0.719313791,-0.057254204,a
0.496,-0.548337134,-0.113796895,b
0.497,-0.4963814,-0.278523955,c
0.498,-0.251831585,-0.44152619,a
0.499,-0.126494874,-0.385585558,b
0.5,0.141195163,-0.522075195,c
0.501,0.276501088,-0.450107001,a
0.502,0.184393225,-0.724355666,b
0.503,0.505410116,-0.679041029,c
0.504,0.631468853,-0.746391197,a
0.505,0.555306464,-0.83028478,b
0.506,0.762303974,-0.796391188,c
0.507,0.808655203,-0.758020548,a
0.508,0.809786308,-0.720283486,b
0.509,0.836187907,-0.758864351,c
0.51,0.812028268,-0.743030199,a
0.511,0.755147617,-1.003664052,b
0.512,0.64332982,-0.597951549,c
0.513,0.675917903,-0.549918977,a
0.514,0.565071257,-0.555320848,b
0.515,0.178850622,-0.659784315,c
0.516,-0.05146143,-0.546872624,a
0.517,0.1131131,-0.392347202,b
0.518,-0.422723053,-0.332258068,c
0.519,-0.272993287,-0.153015377,a
0.52,-0.613671609,-0.209156693,b
0.521,-0.502413922,-0.171816775,c
0.522,-0.490148545,-0.16165538,a
0.523,-0.681780267,-0.253594088,b
0.524,-0.767470985,-0.215436851,c
0.525,-0.861812178,-0.145976614,a
0.526,-0.642714008,-0.112330889,b
0.527,-0.692794007,-0.293378515,c
0.528,-0.498198249,-0.065908171,a
0.529,-0.539240745,-0.11479294,b
0.53,-0.5091622,-0.017245415,c
0.531,-0.357148405,-0.154971814,a
0.532,-0.178019479,0.10705583,b
0.533,-0.018559413,-0.055608072,c
0.534,-0.037781244,-0.064773262,a
0.535,0.229088601,-0.196100591,b
0.536,0.363507969,-0.155250302,c
0.537,0.660664766,0.039864901,a
0.538,0.605435843,-0.228237035,b
0.539,0.657204704,-0.036290605,c
0.54,0.764256818,-0.033688017,a
0.541,0.747871391,-0.019266803,b
0.542,0.701883489,0.092661251,c
0.543,0.756613859,0.248966812,a
0.544,0.550747298,0.130089408,b
0.545,0.678834648,0.347284258,c
0.546,0.535463472,0.267396152,a
0.547,0.269569751,0.455328055,b
0.548,0.342668139,0.18857793,c
0.549,0.192535899,0.341390574,a
0.55,-0.074551952,0.630788955,b
0.551,-0.114715109,0.575408338,c
0.552,-0.310971215,0.646861066,a
0.553,-0.567405071,0.542374564,b
0.554,-0.297846133,0.794908456,c
0.555,-0.617694129,0.868613829,a
0.556,-0.767128482,0.82618454,b
0.557,-0.853764585,0.852289936,c
0.558,-0.813076259,0.949465277,a
0.559,-0.558528893,0.697197824,b
0.56,-0.888208146,0.830291454,c
0.561,-0.654381974,0.863768659,a
0.562,-0.651461819,0.711294605,b
0.563,-0.525091539,0.763988977,c
0.564,-0.471176851,0.668425954,a
0.565,-0.217341604,0.592749794,b
0.566,-0.216940688,0.743640582,c
0.567,-0.00587302,0.532278516,a
0.568,0.194641117,0.332897585,b
0.569,0.292823722,0.223063602,c
0.57,0.339933942,0.250359845,a
0.571,0.494962707,-0.024282155,b
0.572,0.79566519,-0.063257921,c
0.573,0.829806836,-0.168599048,a
0.574,0.800426519,-0.514950009,b
0.575,0.749116011,-0.622744393,c
0.576,0.870616074,-0.672925067,a
0.577,0.581821307,-0.811698765,b
0.578,0.820490514,-0.796886484,c
0.579,0.4899341,-0.915414986,a
0.58,0.452660336,-1.176630003,b
0.581,0.427666007,-1.139014146,c
0.582,0.132489897,-1.056265679,a
0.583,-0.122108377,-1.177966575,b
0.584,-0.013069919,-1.287739635,c
0.585,-0.373995834,-1.269350811,a
0.586,-0.393661005,-1.183905387,b
0.587,-0.498650983,-1.33273559,c
0.588,-0.752671337,-1.255142849,a
0.589,-0.803968083,-1.231301045,b
0.59,-0.897262505,-1.278569701,c
0.591,-0.83366336,-1.112627309,a
0.592,-0.980969028,-0.875648024,b
0.593,-0.785013388,-0.828141046,c
0.594,-0.718257175,-0.672781152,a
0.595,-0.69716492,-0.565933,b
0.596,-0.541763372,-0.405020021,c
0.597,-0.436411421,-0.093107965,a
0.598,-0.334988447,-0.054940462,b
0.599,-0.07843777,0.002855772,c
0.6,0.139459826,0.203544911,a
0.601,0.128831284,0.24655446,b
0.602,0.240109515,0.334277146,c
0.603,0.544459508,0.52062482,a
0.604,0.523427746,0.712110463,b
0.605,0.647788552,0.729428858,c
0.606,0.777539628,1.011206928,a
0.607,0.883700062,0.958444401,b
0.608,0.767286137,0.991761472,c
0.609,0.968604587,1.10251296,a
0.61,0.770455519,1.045144134,b
0.611,0.817907099,1.14572905,c
0.612,0.743350109,1.265195164,a
0.613,0.508787039,1.330589189,b
0.614,0.410922636,1.007639793,c
0.615,0.341420012,1.012593351,a
0.616,0.244146456,0.96965009,b
0.617,-0.083555888,0.845216138,c
0.618,-0.298753547,0.842112455,a
0.619,-0.346059036,0.852417098,b
0.62,-0.547487858,0.605964075,c
0.621,-0.767016866,0.546967089,a
0.622,-0.584725475,0.466109844,b
0.623,-0.741083394,0.441429618,c
0.624,-0.764889485,0.425027606,a
0.625,-0.866176824,0.261389848,b
0.626,-0.86294849,0.084762584,c
0.627,-0.999355062,-0.193542006,a
0.628,-0.727590716,-0.157723959,b
0.629,-0.513396447,-0.130229399,c
0.63,-0.442373994,-0.283713134,a
0.631,-0.469526619,-0.385258421,b
0.632,-0.154632718,-0.31854876,c
0.633,-0.069772859,-0.659212046,a
0.634,0.123388646,-0.517867408,b
0.635,0.104710223,-0.540567528,c
0.636,0.511870639,-0.677936521,a
0.637,0.39312219,-0.559681464,b
0.638,0.776695879,-0.572323554,c
0.639,0.696171477,-0.690946967,a
0.64,0.504189141,-0.713965165,b
0.641,0.813579924,-0.559618276,c
0.642,0.982714763,-0.434564153,a
0.643,0.756660255,-0.399017371,b
0.644,0.720021976,-0.713611627,c
0.645,0.550013342,-0.600333621,a
0.646,0.576684407,-0.537335712,b
0.647,0.383485184,-0.078812101,c
0.648,0.488543081,-0.355786528,a
0.649,0.274918559,-0.4165356,b
0.65,-0.092315915,-0.263232513,c
0.651,-0.117954999,-0.2789977,a
0.652,-0.268883215,-0.209536548,b
0.653,-0.469690219,-0.146953115,c
0.654,-0.581230687,-0.144266121,a
0.655,-0.717402623,-0.259311139,b
0.656,-0.690849157,-0.151877863,c
0.657,-0.905497204,-0.108920267,a
0.658,-0.847359436,-0.058494377,b
0.659,-0.97003119,-0.089223231,c
0.66,-0.840059667,-0.179140353,a
0.661,-0.673017417,-0.230912748,b
0.662,-0.679971322,-0.279420607,c
0.663,-0.628677408,-0.350826129,a
0.664,-0.226692273,-0.370320284,b
0.665,-0.193470553,-0.449535936,c
0.666,-0.245300829,-0.272383277,a
0.667,0.127356567,-0.118704105,b
0.668,0.043772654,-0.378395388,c
0.669,0.375119485,-0.106564153,a
0.67,0.273719545,-0.28496792,b
0.671,0.642579301,-0.271378974,c
0.672,0.680215373,-0.234183271,a
0.673,0.765742497,-0.268453482,b
0.674,0.824816871,-0.151619135,c
0.675,0.732199441,-0.019574691,a
0.676,0.759174236,0.036088657,b
0.677,0.591665555,0.075729064,c
0.678,0.64531635,0.194383178,a
0.679,0.737415258,0.31468745,b
0.68,0.641350098,0.461349597,c
0.681,0.41621433,0.559870522,a
0.682,0.320627689,0.613752179,b
0.683,-0.062894653,0.586778902,c
0.684,-0.189228242,0.731245638,a
0.685,-0.137892602,0.726072328,b
0.686,-0.437806492,1.003601769,c
0.687,-0.444124292,0.90938131,a
0.688,-0.681981933,1.054290554,b
0.689,-0.614363528,1.03583854,c
0.69,-0.905615771,1.036412362,a
0.691,-0.900060111,1.163670652,b
0.692,-0.756691277,1.000483892,c
0.693,-0.783650457,0.870615823,a
0.694,-0.507647588,1.123609535,b
0.695,-0.646211826,0.855639651,c
0.696,-0.659639059,0.93207744,a
0.697,-0.429596512,0.919818699,b
0.698,-0.276447343,0.743568285,c
0.699,-0.226189814,0.581092419,a
0.7,0.137314718,0.472655627,b
0.701,0.072994138,0.245076469,c
0.702,0.269067202,0.115264914,a
0.703,0.563226527,0.02106062,b
0.704,0.579620888,0.064383439,c
0.705,0.526530327,-0.214192809,a
0.706,0.567194902,-0.496538688,b
0.707,0.801050129,-0.402164231,c
0.708,0.699473236,-0.504684764,a
0.709,0.841302547,-0.968253409,b
0.71,0.79330394,-0.946470433,c
0.711,0.720970702,-1.222582391,a
0.712,0.532274327,-1.226280976,b
0.713,0.497762592,-1.035265639,c
0.714,0.397644557,-1.363804306,a
0.715,0.182470666,-1.483611643,b
0.716,0.281445583,-1.368214632,c
0.717,-0.034742233,-1.453389872,a
0.718,-0.232442153,-1.415440111,b
0.719,-0.112234877,-1.368774025,c
0.72,-0.25414255,-1.378919467,a
0.721,-0.436370624,-1.326337686,b
0.722,-0.635396893,-1.165757295,c
0.723,-0.871119238,-1.01647004,a
0.724,-0.638405579,-0.892961174,b
0.725,-0.860001579,-1.036453856,c
0.726,-0.519231327,-0.76244114,a
0.727,-0.834371495,-0.572897915,b
0.728,-0.916317003,-0.258760614,c
0.729,-0.561313449,-0.241200568,a
0.73,-0.507314662,-0.19909869,b
0.731,-0.36405431,0.098972603,c
0.732,-0.21623499,0.183624053,a
0.733,-0.065918136,0.343744288,b
0.734,0.188715588,0.581652958,c
0.735,0.199357708,0.659886236,a
0.736,0.399276623,0.771772478,b
0.737,0.468161878,0.707608986,c
0.738,0.503907823,0.848017981,a
